Alibon,E05014054,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,11,11,17,12,14,8,13,16,6,10,9,8,14,12,12,5,13,3,6,13,5,7,8,8,11,6,5,10,7,8,1,7,6,9,7,3,8,4,5,6,7,5,6,6,7,8,5,6,6,3,4,3,7,4,15,5,6,6,9,8,5,4,12,7,3,3,3,10,7,9,9,9,5,10,8,9,8,3,5,5,8,6,1,8,7,5,3,5,7,2,5,8,3,16,2,8,11,14,7,6,5,3,5,3,5,3,12,5,4,9,7,5,3,2,5,6,3,4,4,1,3,7,7,6,7,2,5,3,3,5,11,4,5,4,3,9,6,3,4,6,6,13,3,6,8,2,10,1,7,9,1,7,4,2,05/02/2025
Alibon,E05014054,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,3,1,3,0,1,1,5,2,2,1,3,2,2,1,4,5,4,3,5,6,5,2,3,1,6,3,0,3,3,2,4,6,5,1,1,2,1,1,1,2,0,1,3,0,0,1,4,1,0,3,1,3,0,1,3,1,2,0,3,0,1,1,0,1,2,0,0,0,1,0,3,2,2,2,1,2,2,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,3,1,0,1,1,2,0,2,1,2,6,1,1,0,2,0,2,3,2,0,1,2,0,0,0,1,0,1,1,2,5,2,0,0,1,1,1,1,1,2,0,1,0,0,2,0,1,3,4,0,0,1,0,1,1,2,0,1,2,05/02/2025
Alibon,E05014054,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,7,4,7,9,8,10,4,8,7,7,5,8,9,6,5,6,6,5,5,11,6,12,14,14,8,8,10,3,4,1,5,5,8,11,8,2,6,6,4,2,2,2,5,1,3,2,4,8,4,1,2,2,3,4,7,8,8,11,4,6,2,1,2,5,1,4,2,2,6,6,3,4,3,4,1,2,0,1,3,1,6,2,2,2,5,4,10,8,2,1,3,1,0,7,8,4,1,4,2,2,2,2,5,2,5,3,2,10,2,7,4,6,1,3,5,5,9,4,8,6,2,1,2,0,3,4,4,6,4,2,4,3,7,3,2,1,2,7,2,2,3,3,2,5,3,3,2,4,2,0,5,2,1,2,05/02/2025
Alibon,E05014054,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,2,2,6,6,4,1,3,2,2,4,3,1,0,4,2,0,4,5,2,3,0,1,1,0,2,1,1,2,5,3,2,4,3,4,6,1,3,1,7,5,6,3,2,0,2,3,4,2,2,3,3,2,0,2,3,2,2,2,1,0,2,2,6,3,6,1,1,2,5,0,6,0,6,4,2,3,2,2,3,4,0,5,2,0,0,1,1,3,2,2,5,3,2,2,1,4,0,2,6,8,1,1,2,6,1,1,1,6,5,1,4,4,3,1,4,3,0,2,4,0,7,4,2,3,3,5,7,2,3,5,4,7,7,8,6,3,8,3,3,7,1,8,14,4,1,5,0,5,6,6,4,1,2,5,05/02/2025
Alibon,E05014054,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,05/02/2025
Alibon,E05014054,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,2,1,1,2,2,1,7,4,0,6,2,7,3,1,7,0,2,3,3,2,1,4,4,0,2,3,2,1,4,6,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Alibon,E05014054,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,3,0,1,1,1,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,1,1,1,1,0,1,0,2,0,1,2,0,1,0,0,3,3,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,1,1,0,2,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,3,2,1,1,1,1,0,2,1,0,1,0,1,4,0,1,1,3,1,1,0,1,1,3,0,0,0,0,0,3,0,4,1,0,0,1,2,1,0,0,4,1,3,0,0,0,3,05/02/2025
Alibon,E05014054,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,2,1,0,0,3,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,1,0,1,0,3,1,1,1,0,0,05/02/2025
Alibon,E05014054,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,1,1,0,0,0,1,2,0,0,1,0,3,3,2,4,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,2,0,0,4,2,1,2,0,1,1,1,2,0,0,0,1,1,0,1,2,2,0,1,0,2,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,4,0,2,1,2,0,1,0,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0,6,0,0,0,1,4,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,05/02/2025
Alibon,E05014054,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,2,2,2,1,1,0,0,3,2,1,1,4,2,0,0,1,1,1,2,1,1,6,4,1,1,2,1,2,2,1,2,2,5,2,1,2,1,1,5,2,2,3,3,2,1,1,2,2,2,0,4,3,4,1,8,2,3,1,1,1,2,1,2,1,2,4,3,6,0,2,4,1,0,1,3,3,1,0,2,5,1,2,3,4,0,2,3,1,0,4,4,3,2,3,0,3,2,0,4,4,3,0,4,4,3,3,5,4,4,1,05/02/2025
Alibon,E05014054,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,1,1,0,0,1,1,0,1,0,2,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,2,4,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,6,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,4,0,1,0,1,4,2,2,3,0,0,0,0,05/02/2025
Alibon,E05014054,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Alibon,E05014054,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Alibon,E05014054,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,2,3,1,2,1,1,0,0,3,2,4,4,2,2,1,2,4,2,2,3,4,7,3,3,1,3,1,2,3,2,0,2,1,0,1,0,4,1,0,0,0,1,2,1,1,1,1,1,1,3,0,1,2,1,1,0,2,0,1,1,2,1,0,0,0,0,4,0,11,1,2,1,1,1,0,2,0,1,3,1,1,1,2,2,2,1,2,1,2,2,5,1,1,1,3,0,4,0,1,4,2,1,0,1,1,0,3,5,0,2,2,4,3,4,1,0,1,6,4,4,1,0,0,5,0,3,0,3,1,1,0,1,1,0,2,3,1,2,0,1,1,1,4,2,4,1,0,1,0,1,0,1,1,2,05/02/2025
Alibon,E05014054,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,3,1,2,0,1,2,0,0,0,1,0,1,1,0,0,1,3,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,2,1,1,2,0,1,2,6,2,2,0,1,0,0,1,2,2,0,2,1,1,1,2,1,1,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,1,2,2,3,0,1,0,0,1,3,3,0,1,0,2,0,0,1,0,1,4,1,1,2,2,1,1,1,2,1,0,05/02/2025
Alibon,E05014054,SEXUAL OFFENCES,RAPE,Barking and Dagenham,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,1,3,0,0,1,1,1,0,1,1,1,0,1,1,0,2,0,1,0,2,0,0,1,2,2,1,0,2,4,1,0,1,2,0,1,0,0,2,5,0,1,1,1,0,1,0,2,1,2,8,1,0,4,1,2,3,2,2,3,0,1,0,0,1,1,1,0,2,0,1,1,1,0,1,1,1,1,0,1,2,1,0,0,1,1,1,0,0,0,2,2,0,1,1,0,05/02/2025
Alibon,E05014054,THEFT,BICYCLE THEFT,Barking and Dagenham,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,2,1,2,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,4,1,2,0,3,0,1,0,1,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,3,2,0,2,0,1,2,1,0,1,3,1,1,1,1,1,1,1,0,3,0,1,3,1,1,0,0,2,2,1,1,1,0,0,0,4,5,0,1,1,0,0,0,0,1,0,2,2,3,0,0,0,0,0,2,1,4,1,0,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,05/02/2025
Alibon,E05014054,THEFT,OTHER THEFT,Barking and Dagenham,7,4,5,14,11,3,8,6,3,7,3,7,9,8,14,9,14,8,8,6,5,6,14,5,7,10,12,9,3,6,3,5,8,8,5,4,3,3,9,8,6,5,5,4,6,9,4,6,7,8,5,3,3,3,10,8,5,2,4,6,5,3,3,5,2,4,7,11,9,2,6,4,4,3,8,7,4,4,5,6,4,7,6,6,8,7,8,8,6,12,11,8,4,8,2,1,2,2,9,5,4,8,11,3,4,4,5,11,11,7,6,4,10,7,3,11,3,5,3,7,3,2,6,6,10,4,4,1,3,4,1,4,8,7,4,4,8,11,3,8,6,9,10,3,2,4,6,7,14,6,10,4,2,7,05/02/2025
Alibon,E05014054,THEFT,SHOPLIFTING,Barking and Dagenham,1,3,2,2,2,2,1,1,1,1,3,2,3,1,2,10,2,0,2,4,5,1,1,3,3,2,3,2,2,1,0,0,1,5,1,3,2,1,0,1,0,1,1,3,2,3,3,1,1,2,2,4,2,3,4,4,5,2,4,6,5,5,3,4,4,2,3,2,0,1,3,6,2,3,1,2,3,1,2,2,2,7,6,1,5,4,0,1,2,2,4,4,2,9,2,2,2,7,5,3,5,2,1,7,1,0,1,2,2,1,2,2,3,1,1,2,1,2,7,8,1,1,0,0,4,3,2,5,2,2,2,1,1,3,3,2,3,1,3,1,5,3,0,1,2,1,3,0,3,4,3,2,5,0,05/02/2025
Alibon,E05014054,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,0,2,2,0,2,1,2,1,1,2,1,1,1,1,1,0,1,2,1,2,0,1,1,0,0,0,1,3,0,0,0,2,0,0,3,2,1,0,2,1,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1,2,1,2,1,3,1,0,1,0,0,0,0,1,4,0,2,1,2,1,2,0,1,1,1,1,1,1,2,2,0,0,0,1,3,4,0,0,1,0,3,0,2,3,0,0,1,2,3,2,3,1,0,0,1,1,2,1,0,3,2,2,2,1,2,2,0,2,1,0,1,0,1,0,0,0,2,0,2,2,0,0,4,3,1,4,1,05/02/2025
Alibon,E05014054,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Alibon,E05014054,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,0,2,2,0,1,0,3,0,0,1,2,1,1,1,0,0,0,1,0,2,3,0,1,3,1,1,0,1,0,1,1,0,1,2,2,0,1,2,0,1,3,1,0,1,1,2,0,2,2,1,4,0,3,1,0,2,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,1,1,0,1,0,1,2,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,1,0,2,0,2,0,3,2,1,0,1,2,0,1,1,0,0,0,0,0,05/02/2025
Alibon,E05014054,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,7,5,5,3,3,5,2,8,3,3,5,3,2,10,3,11,8,6,5,6,5,7,7,3,5,6,6,2,4,5,4,9,4,1,11,6,2,7,5,5,10,8,5,4,4,3,1,3,2,2,1,0,1,2,4,5,4,1,2,1,2,3,3,2,2,4,2,2,3,4,1,1,3,5,1,4,3,1,3,4,4,3,8,5,3,2,3,5,3,1,4,1,4,6,4,8,2,1,5,3,1,5,5,5,3,1,3,2,2,2,3,4,1,8,2,3,3,2,4,2,1,6,1,1,5,3,2,4,1,0,2,0,2,2,2,0,2,4,1,1,6,3,2,2,2,1,2,2,4,3,2,4,2,0,05/02/2025
Alibon,E05014054,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,3,6,5,2,5,3,6,3,4,6,3,8,4,9,2,4,4,5,2,4,3,0,2,4,2,2,3,2,0,6,4,2,1,0,1,3,2,3,6,5,5,7,1,3,3,6,4,1,0,1,1,0,3,1,1,1,3,2,6,5,4,2,3,1,2,3,4,5,5,5,4,6,2,0,4,4,3,3,3,3,2,8,2,5,3,2,4,4,4,1,5,6,5,5,3,4,5,6,6,4,5,6,9,7,1,4,3,6,6,8,6,4,4,3,5,7,4,1,3,2,0,1,4,0,2,2,4,7,4,2,6,3,0,3,3,6,7,5,3,7,6,5,8,3,1,4,5,4,6,4,0,8,3,5,05/02/2025
Alibon,E05014054,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,8,14,9,13,3,13,5,4,8,8,9,12,7,7,11,10,13,7,6,6,8,2,9,6,5,5,9,5,13,6,9,7,5,9,9,3,5,3,5,6,12,4,14,6,5,4,7,11,3,5,13,7,9,5,4,8,8,8,6,13,7,10,7,4,2,4,1,8,5,6,5,6,4,8,6,6,6,7,3,6,2,4,4,9,5,11,14,12,7,6,9,4,10,10,14,7,11,10,7,9,10,9,10,7,5,7,11,11,12,9,5,8,4,2,8,9,3,6,3,10,4,5,13,5,12,8,1,6,6,4,4,1,4,11,11,5,4,8,7,8,10,11,4,10,9,9,4,5,2,9,7,3,3,5,05/02/2025
Alibon,E05014054,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,11,9,14,13,9,10,8,5,9,12,7,6,5,4,5,4,12,6,6,9,8,6,4,14,6,9,4,5,7,5,14,10,3,5,8,7,11,2,5,9,10,3,9,4,2,11,6,13,8,7,8,15,12,7,11,13,12,10,8,20,8,6,11,17,8,8,7,6,15,16,8,9,7,8,12,6,7,10,5,5,8,7,10,10,6,13,8,15,20,16,13,13,10,15,17,13,15,17,11,17,4,5,15,16,17,14,16,17,8,9,14,25,18,12,12,11,21,12,15,14,9,7,10,30,20,18,16,12,4,18,8,9,15,21,18,32,17,22,17,24,16,15,16,16,21,19,17,20,15,16,17,13,16,16,05/02/2025
Barking Riverside,E05014055,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Barking Riverside,E05014055,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,8,5,7,7,5,6,1,5,3,10,4,8,8,7,10,5,10,8,2,6,6,4,6,6,7,5,3,8,3,4,4,3,4,5,7,7,2,2,1,5,3,7,2,5,3,3,3,4,10,3,4,5,8,5,7,2,3,6,5,3,12,7,5,11,5,3,4,5,9,7,8,11,4,15,10,11,6,4,7,13,6,12,15,7,6,4,5,4,7,5,4,9,7,2,4,9,6,5,4,3,6,5,3,3,4,7,3,9,9,6,3,7,4,5,2,2,7,7,8,8,3,5,5,2,2,3,7,2,6,4,6,3,6,6,3,4,5,5,4,6,6,3,5,7,7,5,8,8,6,4,4,5,4,5,05/02/2025
Barking Riverside,E05014055,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,3,5,7,3,4,3,5,4,1,1,4,6,4,2,2,1,7,3,4,4,7,3,2,4,6,0,2,0,1,3,1,3,1,2,1,5,7,2,2,3,3,3,1,7,6,2,4,3,2,5,5,9,5,4,3,1,3,1,1,8,6,6,3,3,2,3,3,2,0,3,1,1,3,5,4,3,1,3,2,4,0,2,1,1,1,2,2,3,3,1,4,2,4,3,0,2,0,1,5,3,0,4,2,1,3,6,1,3,2,1,1,6,4,11,4,3,4,2,2,6,8,1,2,2,4,10,2,5,0,2,2,1,1,1,4,3,3,3,3,0,1,3,0,2,0,1,1,2,3,2,5,1,4,1,05/02/2025
Barking Riverside,E05014055,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,4,6,5,3,3,3,4,3,6,7,1,2,2,3,5,2,2,1,4,5,5,4,1,8,5,4,4,5,4,2,3,0,1,9,4,6,1,2,5,4,5,1,4,6,2,2,4,1,6,2,6,6,2,1,2,4,3,8,1,7,2,2,1,3,8,4,4,5,2,2,2,1,2,2,3,3,2,4,3,4,5,4,2,1,4,3,3,3,2,9,4,4,6,12,5,6,1,1,1,3,2,2,5,0,3,5,4,1,3,1,3,1,1,1,1,1,0,7,4,9,1,0,2,3,3,6,2,2,1,2,2,2,1,2,4,0,2,1,4,5,2,2,2,0,5,2,4,3,1,5,8,2,4,3,05/02/2025
Barking Riverside,E05014055,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,2,2,1,3,0,1,3,0,0,0,1,0,0,1,1,3,0,1,0,2,2,4,2,1,0,4,1,1,1,1,1,2,2,1,2,3,4,1,2,2,0,3,1,2,1,1,1,0,2,2,2,0,2,1,1,7,0,4,1,3,1,2,1,1,3,5,2,3,3,1,0,1,2,0,6,1,2,0,0,1,0,0,2,5,4,4,2,5,2,2,5,1,3,1,5,2,0,1,2,2,3,0,2,2,0,3,0,2,2,0,1,3,2,3,0,3,3,3,1,3,1,6,7,3,0,3,4,9,4,2,4,6,2,4,2,4,2,2,1,0,3,2,2,2,0,1,1,4,2,0,6,0,2,4,05/02/2025
Barking Riverside,E05014055,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,05/02/2025
Barking Riverside,E05014055,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,3,3,2,2,1,0,2,2,0,2,1,2,4,4,3,3,0,0,0,2,3,3,6,2,2,3,0,0,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Barking Riverside,E05014055,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,0,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,2,2,0,3,3,2,0,0,2,1,3,0,3,2,3,1,0,1,0,2,0,0,1,2,2,1,3,0,0,1,1,0,2,0,2,2,5,1,1,2,4,2,0,0,2,0,0,2,1,3,0,1,1,0,2,1,1,0,0,0,4,1,1,2,1,2,1,3,1,1,2,1,1,2,1,2,1,1,2,0,2,0,1,0,4,2,0,0,0,2,0,3,0,2,1,0,1,2,2,0,0,2,1,0,0,0,0,0,0,1,3,0,05/02/2025
Barking Riverside,E05014055,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,2,2,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,05/02/2025
Barking Riverside,E05014055,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,1,0,2,0,1,0,1,1,0,0,1,2,1,0,0,1,0,0,2,0,0,2,0,5,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,2,1,0,1,05/02/2025
Barking Riverside,E05014055,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,1,2,0,0,0,1,3,0,0,0,3,1,0,1,0,2,0,4,2,0,0,0,1,7,4,0,0,5,1,1,1,4,3,1,0,10,7,2,3,1,2,2,4,4,3,3,3,1,4,3,1,0,1,4,2,3,6,9,2,6,2,1,3,3,2,3,1,5,5,7,2,3,2,4,1,2,0,1,2,6,3,4,4,2,4,2,2,2,3,3,5,3,2,5,3,2,4,3,4,3,2,4,4,4,4,4,3,1,5,1,2,1,4,2,3,1,3,3,4,2,5,4,1,3,05/02/2025
Barking Riverside,E05014055,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,1,1,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,1,0,1,1,1,1,0,0,0,0,3,1,1,0,1,1,2,1,1,2,3,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,2,1,2,2,0,2,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,05/02/2025
